Site,year,month,day,jd,ta,tmin,tmax,Cloud,rh,ps,Prec,Ws
188-400,1979,01,01,001,300.55,299.75,300.94,0.91756,0.74756,1.0105e+005,4.2807e-005,3.8944
188-400,1979,01,02,002,300.83,300.46,301.16,0.48569,0.75787,1.0108e+005,2.2881e-005,6.5054
188-400,1979,01,03,003,300.71,300.07,300.96,0.72559,0.78569,1.0109e+005,4.9216e-005,6.3503
188-400,1979,01,04,004,300.12,299.77,300.37,0.85436,0.79161,1.0112e+005,4.2539e-005,3.6623
188-400,1979,01,05,005,300.4,300.02,300.69,0.89937,0.76518,1.011e+005,6.0563e-005,1.6172
188-400,1979,01,06,006,300.3,299.94,300.76,0.91028,0.76615,1.0123e+005,4.7936e-005,2.0039
188-400,1979,01,07,007,300.23,300.09,300.33,0.93241,0.79243,1.0124e+005,3.6441e-005,2.3505
188-400,1979,01,08,008,300.71,300.3,301.03,0.93034,0.76738,1.0117e+005,3.9831e-005,2.7308
188-400,1979,01,09,009,300.88,300.1,301.52,0.94694,0.76643,1.0113e+005,4.0968e-005,5.2532
188-400,1979,01,10,010,300.12,299.77,300.54,0.78991,0.8102,1.0113e+005,3.7747e-005,5.3282
188-400,1979,01,11,011,299.99,299.82,300.16,0.79472,0.83078,1.0114e+005,0.00015608,5.6816
188-400,1979,01,12,012,300.43,299.97,300.74,0.96082,0.81353,1.0111e+005,0.00020019,3.7113
188-400,1979,01,13,013,300.6,300.35,300.85,0.97319,0.80826,1.0104e+005,0.00035299,4.5835
188-400,1979,01,14,014,301.05,300.83,301.3,0.76938,0.77367,1.0099e+005,3.3205e-005,5.3593
188-400,1979,01,15,015,301.08,300.56,301.39,0.90743,0.75606,1.0108e+005,2.3369e-005,5.0457
188-400,1979,01,16,016,301.36,300.89,301.66,0.9401,0.78354,1.0111e+005,8.8176e-005,6.0977
188-400,1979,01,17,017,301.43,301.1,301.71,0.97062,0.72728,1.0118e+005,1.4156e-005,6.3878
188-400,1979,01,18,018,301.26,301.01,301.62,0.95235,0.72738,1.0122e+005,7.2634e-006,6.3788
188-400,1979,01,19,019,301.37,300.56,301.88,0.94922,0.73417,1.0112e+005,2.7138e-006,6.3998
188-400,1979,01,20,020,301.12,300.63,301.47,0.93514,0.78,1.0109e+005,9.7811e-005,6.503
188-400,1979,01,21,021,301.36,300.93,301.79,0.54261,0.78573,1.0105e+005,7.8775e-005,6.5617
188-400,1979,01,22,022,301.11,300.91,301.35,0.7467,0.82563,1.0105e+005,0.00010724,7.3809
188-400,1979,01,23,023,301.04,300.75,301.34,0.95654,0.84642,1.0105e+005,0.00018061,6.1212
188-400,1979,01,24,024,301.04,300.79,301.36,0.95553,0.83499,1.0115e+005,0.00023264,6.4464
188-400,1979,01,25,025,301.24,300.86,301.6,0.99386,0.81558,1.0113e+005,0.00029345,7.1353
188-400,1979,01,26,026,301.26,300.69,301.65,0.97884,0.80377,1.0102e+005,0.00020778,5.5807
188-400,1979,01,27,027,301.04,300.68,301.4,0.96704,0.81779,1.0085e+005,0.00014312,4.0998
188-400,1979,01,28,028,300.9,300.65,301.16,0.93518,0.8008,1.0085e+005,0.00022846,4.2279
188-400,1979,01,29,029,301.34,300.75,301.78,0.93363,0.78318,1.0077e+005,9.4072e-005,3.2903
188-400,1979,01,30,030,301.35,300.82,301.82,0.89693,0.77311,1.0084e+005,6.9318e-005,4.2716
188-400,1979,01,31,031,301.12,300.57,301.65,0.92537,0.7498,1.009e+005,8.2301e-009,4.2825
188-400,1979,02,01,032,301.53,300.83,301.79,0.53117,0.72655,1.0104e+005,1.0126e-005,4.3713
188-400,1979,02,02,033,301.24,301,301.54,0.55246,0.77325,1.0101e+005,3.6325e-005,5.9398
188-400,1979,02,03,034,301.32,301.05,301.66,0.95052,0.77865,1.0099e+005,7.8646e-005,6.9701
188-400,1979,02,04,035,301.37,300.95,301.97,0.92981,0.79609,1.0097e+005,9.0158e-005,6.2094
188-400,1979,02,05,036,301.31,300.94,301.66,0.92603,0.80672,1.0102e+005,0.00013179,4.4359
188-400,1979,02,06,037,301.22,300.81,301.43,0.94128,0.82685,1.01e+005,0.00015811,6.5702
188-400,1979,02,07,038,301.16,300.85,301.32,0.94784,0.82833,1.0093e+005,0.00011199,4.3474
188-400,1979,02,08,039,300.97,300.65,301.17,0.95573,0.82896,1.0092e+005,0.00017157,3.2974
188-400,1979,02,09,040,300.92,300.46,301.32,0.9598,0.82043,1.0087e+005,0.00011005,1.8675
188-400,1979,02,10,041,301.11,300.45,301.7,0.96322,0.81924,1.0091e+005,0.00011209,3.9248
188-400,1979,02,11,042,301.26,301.11,301.42,0.97266,0.78929,1.0102e+005,0.00010909,5.183
188-400,1979,02,12,043,301.34,300.78,301.6,0.9561,0.77357,1.0103e+005,5.6542e-005,5.2044
188-400,1979,02,13,044,301.35,300.74,301.93,0.96631,0.75437,1.0094e+005,2.9801e-005,6.499
188-400,1979,02,14,045,301.06,300.67,301.36,0.96785,0.76025,1.0089e+005,8.4782e-006,5.2703
188-400,1979,02,15,046,300.85,300.49,301.1,0.94202,0.77562,1.0092e+005,2.9526e-005,4.755
188-400,1979,02,16,047,300.52,300.02,300.75,0.67685,0.80653,1.0102e+005,4.9641e-005,3.963
